target,model,monday,truth,wis,in50,in80,in95
quakes_m45,10y window,2025-04-21,102.0,16.872565217391305,False,False,True
quakes_m45,3y window,2025-04-28,190.0,40.29447826086956,False,False,True
quakes_m45,10y window,2025-04-28,190.0,35.1825652173913,False,False,True
quakes_m45,3y window,2025-05-05,131.0,5.488391304347828,True,True,True
quakes_m45,10y window,2025-05-05,131.0,6.2782173913043495,True,True,True
quakes_m45,3y window,2025-05-12,101.0,15.797086956521742,False,False,True
quakes_m45,10y window,2025-05-12,101.0,17.443434782608698,False,False,True
quakes_m45,3y window,2025-05-19,109.0,10.458826086956524,False,True,True
quakes_m45,10y window,2025-05-19,109.0,12.139086956521739,False,True,True
quakes_m45,3y window,2025-05-26,129.0,5.282304347826088,True,True,True
quakes_m45,10y window,2025-05-26,129.0,6.173869565217393,True,True,True
quakes_m45,3y window,2025-06-02,108.0,10.970130434782611,False,True,True
quakes_m45,10y window,2025-06-02,108.0,12.66517391304348,False,True,True
quakes_m45,3y window,2025-06-09,113.0,8.292739130434782,True,True,True
quakes_m45,10y window,2025-06-09,113.0,9.926043478260873,False,True,True
quakes_m45,3y window,2025-06-16,153.0,14.808391304347829,False,True,True
quakes_m45,10y window,2025-06-16,153.0,12.752130434782611,False,True,True
quakes_m45,3y window,2025-06-23,146.0,10.87621739130435,False,True,True
quakes_m45,10y window,2025-06-23,146.0,9.744304347826088,True,True,True
quakes_m45,3y window,2025-06-30,165.0,21.884913043478264,False,True,True
quakes_m45,10y window,2025-06-30,165.0,18.936478260869563,False,True,True
quakes_m45,3y window,2025-07-07,134.0,6.1979565217391315,True,True,True
quakes_m45,10y window,2025-07-07,134.0,6.5486521739130445,True,True,True
quakes_m45,3y window,2025-07-14,215.0,58.53447826086956,False,False,True
quakes_m45,10y window,2025-07-14,215.0,53.99560869565218,False,False,True
quakes_m45,3y window,2025-07-21,188.0,37.861,False,False,True
quakes_m45,10y window,2025-07-21,188.0,33.46865217391305,False,False,True
quakes_m45,3y window,2025-07-28,878.0,705.7005652173913,False,False,False
quakes_m45,10y window,2025-07-28,878.0,702.1377826086956,False,False,False
quakes_m45,3y window,2025-08-04,251.0,85.12604347826087,False,False,True
quakes_m45,10y window,2025-08-04,251.0,82.90199999999999,False,False,True
quakes_m45,3y window,2025-08-11,184.0,33.283869565217394,False,True,True
quakes_m45,10y window,2025-08-11,184.0,30.35460869565218,False,True,True
quakes_m45,3y window,2025-08-18,179.0,29.84082608695652,False,True,True
quakes_m45,10y window,2025-08-18,179.0,27.012000000000008,False,True,True
quakes_m45,3y window,2025-08-25,131.0,6.084739130434785,True,True,True
quakes_m45,10y window,2025-08-25,131.0,6.461565217391303,True,True,True
quakes_m45,3y window,2025-09-01,164.0,19.8934347826087,False,True,True
quakes_m45,10y window,2025-09-01,164.0,18.026782608695658,False,True,True
quakes_m45,3y window,2025-09-08,150.0,12.308652173913043,False,True,True
quakes_m45,10y window,2025-09-08,150.0,11.26495652173913,True,True,True
quakes_m45,3y window,2025-09-15,254.0,85.60430434782609,False,False,True
quakes_m45,10y window,2025-09-15,254.0,85.43104347826086,False,False,False
quakes_m45,3y window,2025-09-22,178.0,28.413869565217396,False,True,True
quakes_m45,10y window,2025-09-22,178.0,26.304956521739133,False,True,True
quakes_m45,3y window,2025-09-29,196.0,40.67973913043479,False,False,True
quakes_m45,10y window,2025-09-29,196.0,38.567565217391305,False,False,True
quakes_m45,3y window,2025-10-06,221.0,58.51060869565218,False,False,True
quakes_m45,10y window,2025-10-06,221.0,57.41539130434783,False,False,True
quakes_m45,3y window,2025-10-13,163.0,18.63017391304348,False,True,True
quakes_m45,10y window,2025-10-13,163.0,17.147565217391303,False,True,True
quakes_m45,3y window,2025-10-20,132.0,6.526695652173913,True,True,True
quakes_m45,10y window,2025-10-20,132.0,6.6110434782608705,True,True,True
quakes_m45,3y window,2025-10-27,131.0,6.390173913043479,True,True,True
quakes_m45,10y window,2025-10-27,131.0,6.535391304347827,True,True,True
quakes_m45,3y window,2025-11-03,224.0,59.397130434782596,False,False,True
quakes_m45,10y window,2025-11-03,224.0,59.701913043478264,False,False,True
quakes_m45,3y window,2025-11-10,129.0,6.333652173913043,True,True,True
quakes_m45,10y window,2025-11-10,129.0,6.440608695652174,True,True,True
quakes_m45,3y window,2025-11-17,118.0,8.377130434782611,True,True,True
quakes_m45,10y window,2025-11-17,118.0,8.342782608695654,True,True,True
quakes_m45,3y window,2025-11-24,117.0,8.46408695652174,True,True,True
quakes_m45,10y window,2025-11-24,117.0,8.702782608695651,True,True,True
quakes_m45,3y window,2025-12-01,137.0,7.542347826086956,True,True,True
quakes_m45,10y window,2025-12-01,137.0,7.308000000000002,True,True,True
quakes_m45,3y window,2025-12-08,136.0,7.324956521739131,True,True,True
quakes_m45,10y window,2025-12-08,136.0,7.0862608695652165,True,True,True
quakes_m45,3y window,2025-12-15,134.0,6.890173913043479,True,True,True
quakes_m45,10y window,2025-12-15,134.0,6.825391304347829,True,True,True
quakes_m45,3y window,2025-12-22,114.0,9.56408695652174,True,True,True
quakes_m45,10y window,2025-12-22,114.0,10.063652173913042,False,True,True
quakes_m45,3y window,2025-12-29,120.0,7.483217391304348,True,True,True
quakes_m45,10y window,2025-12-29,120.0,7.684521739130436,True,True,True
quakes_m45,3y window,2026-01-05,111.0,10.725826086956523,False,True,True
quakes_m45,10y window,2026-01-05,111.0,11.641043478260869,False,True,True
quakes_m45,3y window,2026-01-12,141.0,9.045826086956522,True,True,True
quakes_m45,10y window,2026-01-12,141.0,8.160173913043478,True,True,True
quakes_m45,3y window,2026-01-19,127.0,6.206695652173911,True,True,True
quakes_m45,10y window,2026-01-19,127.0,6.508000000000001,True,True,True
quakes_m45,3y window,2026-01-26,173.0,25.022347826086953,False,True,True
quakes_m45,10y window,2026-01-26,173.0,22.855826086956526,False,True,True
quakes_m45,3y window,2026-02-02,106.0,13.619739130434784,False,True,True
quakes_m45,10y window,2026-02-02,106.0,14.760173913043484,False,True,True
quakes_m45,3y window,2026-02-09,129.0,6.029304347826087,True,True,True
quakes_m45,10y window,2026-02-09,129.0,6.431478260869567,True,True,True
quakes_m45,3y window,2026-02-16,134.0,6.7780000000000005,True,True,True
quakes_m45,10y window,2026-02-16,134.0,6.7975652173913055,True,True,True
quakes_m45,3y window,2026-02-23,131.0,6.175391304347827,True,True,True
quakes_m45,10y window,2026-02-23,131.0,6.498869565217391,True,True,True
quakes_m45,3y window,2026-03-02,146.0,11.136260869565218,True,True,True
quakes_m45,10y window,2026-03-02,146.0,9.595391304347826,True,True,True
quakes_m45,3y window,2026-03-09,127.0,5.84495652173913,True,True,True
quakes_m45,10y window,2026-03-09,127.0,6.450608695652176,True,True,True
quakes_m45,3y window,2026-03-16,157.0,16.37104347826087,False,True,True
quakes_m45,10y window,2026-03-16,157.0,14.086869565217391,False,True,True
quakes_m45,3y window,2026-03-23,132.0,6.384956521739131,True,True,True
quakes_m45,10y window,2026-03-23,132.0,6.499913043478263,True,True,True
quakes_m45,3y window,2026-03-30,240.0,73.9175652173913,False,False,True
quakes_m45,10y window,2026-03-30,240.0,72.34686956521739,False,False,True
quakes_m45,3y window,2026-04-06,123.0,6.617565217391306,True,True,True
quakes_m45,10y window,2026-04-06,123.0,7.056,True,True,True
quakes_m45,3y window,2026-04-13,149.0,11.991478260869567,True,True,True
quakes_m45,10y window,2026-04-13,149.0,10.637304347826088,True,True,True
quakes_m45,3y window,2026-04-20,149.0,11.930608695652174,True,True,True
quakes_m45,10y window,2026-04-20,149.0,10.619043478260869,True,True,True
quakes_m45,3y window,2026-04-27,102.0,16.695826086956522,False,False,True
quakes_m45,10y window,2026-04-27,102.0,17.726434782608695,False,False,True
quakes_m45,3y window,2026-05-04,126.0,6.287130434782609,True,True,True
quakes_m45,10y window,2026-05-04,126.0,6.59686956521739,True,True,True
quakes_m45,3y window,2026-05-11,114.0,9.348000000000003,True,True,True
quakes_m45,10y window,2026-05-11,114.0,10.24904347826087,False,True,True
quakes_m45,3y window,2026-05-18,107.0,12.807130434782612,False,True,True
quakes_m45,10y window,2026-05-18,107.0,14.289478260869567,False,True,True
quakes_m45,3y window,2026-05-25,129.0,5.975826086956522,True,True,True
quakes_m45,10y window,2026-05-25,129.0,6.376434782608697,True,True,True
quakes_m45,3y window,2026-06-01,124.0,6.193217391304347,True,True,True
quakes_m45,10y window,2026-06-01,124.0,6.8546956521739135,True,True,True
quakes_m45,3y window,2026-06-08,232.0,67.31060869565218,False,False,True
quakes_m45,10y window,2026-06-08,232.0,65.6264347826087,False,False,True
quakes_m45,3y window,2026-06-15,176.0,26.30321739130435,False,True,True
quakes_m45,10y window,2026-06-15,176.0,24.34686956521739,False,True,True
quakes_m45,3y window,2026-06-22,139.0,8.651478260869567,True,True,True
quakes_m45,10y window,2026-06-22,139.0,7.686434782608696,True,True,True
quakes_m45,3y window,2026-06-29,135.0,7.377565217391305,True,True,True
quakes_m45,10y window,2026-06-29,135.0,6.917739130434784,True,True,True
quakes_m45,3y window,2026-07-06,143.0,9.822782608695652,True,True,True
quakes_m45,10y window,2026-07-06,143.0,8.72991304347826,True,True,True
quakes_m45,3y window,2026-07-13,213.0,51.559304347826085,False,False,True
quakes_m45,10y window,2026-07-13,213.0,50.27773913043479,False,False,True
quakes_m45,3y window,2026-07-20,158.0,16.076260869565218,False,True,True
quakes_m45,10y window,2026-07-20,158.0,14.512086956521738,False,True,True
quakes_m45,3y window,2026-07-27,220.0,56.01104347826087,False,False,True
quakes_m45,10y window,2026-07-27,220.0,55.20078260869566,False,False,True
quakes_m45,3y window,2026-08-03,140.0,8.740608695652176,True,True,True
quakes_m45,10y window,2026-08-03,140.0,7.905565217391306,True,True,True
quakes_m45,3y window,2026-08-10,156.0,14.630173913043476,False,True,True
quakes_m45,10y window,2026-08-10,156.0,13.511652173913046,False,True,True
quakes_m45,3y window,2026-08-17,180.0,27.043217391304346,False,True,True
quakes_m45,10y window,2026-08-17,180.0,26.610782608695658,False,True,True
quakes_m45,3y window,2026-08-24,120.0,8.137869565217393,True,True,True
quakes_m45,10y window,2026-08-24,120.0,8.03208695652174,True,True,True
nyc_tmax,climatology + trend + spread,2024-02-26,18.5,3.2580869565217396,False,True,True
nyc_tmax,climatology only,2024-02-26,18.5,3.478739130434783,False,True,True
nyc_tmax,climatology + trend + spread,2024-03-04,14.5,1.4227826086956525,True,True,True
nyc_tmax,climatology only,2024-03-04,14.5,1.2344347826086957,True,True,True
nyc_tmax,climatology + trend + spread,2024-03-11,21.0,3.148999999999999,False,True,True
nyc_tmax,climatology only,2024-03-11,21.0,3.369130434782609,False,True,True
nyc_tmax,climatology + trend + spread,2024-03-18,11.0,2.838608695652174,False,True,True
nyc_tmax,climatology only,2024-03-18,11.0,2.7462608695652175,False,True,True
nyc_tmax,climatology + trend + spread,2024-03-25,15.6,1.2134782608695653,True,True,True
nyc_tmax,climatology only,2024-03-25,15.6,1.0213478260869566,True,True,True
nyc_tmax,climatology + trend + spread,2024-04-01,14.0,2.578478260869565,False,True,True
nyc_tmax,climatology only,2024-04-01,14.0,2.5336521739130435,False,True,True
nyc_tmax,climatology + trend + spread,2024-04-08,23.6,1.5400869565217399,True,True,True
nyc_tmax,climatology only,2024-04-08,23.6,1.4567826086956528,True,True,True
nyc_tmax,climatology + trend + spread,2024-04-15,23.9,1.2614347826086953,True,True,True
nyc_tmax,climatology only,2024-04-15,23.9,1.1755217391304347,True,True,True
nyc_tmax,climatology + trend + spread,2024-04-22,22.8,1.1097826086956524,True,True,True
nyc_tmax,climatology only,2024-04-22,22.8,0.9069999999999999,True,True,True
nyc_tmax,climatology + trend + spread,2024-04-29,28.2,2.5400869565217388,False,True,True
nyc_tmax,climatology only,2024-04-29,28.2,2.7895652173913037,False,True,True
nyc_tmax,climatology + trend + spread,2024-05-06,30.4,3.1111739130434777,False,True,True
nyc_tmax,climatology only,2024-05-06,30.4,3.4073043478260856,False,False,True
nyc_tmax,climatology + trend + spread,2024-05-13,23.3,1.495260869565217,True,True,True
nyc_tmax,climatology only,2024-05-13,23.3,1.322391304347826,True,True,True
nyc_tmax,climatology + trend + spread,2024-05-20,28.6,1.1680869565217396,True,True,True
nyc_tmax,climatology only,2024-05-20,28.6,1.0781304347826086,True,True,True
nyc_tmax,climatology + trend + spread,2024-05-27,27.7,1.0556086956521737,True,True,True
nyc_tmax,climatology only,2024-05-27,27.7,0.8794782608695656,True,True,True
nyc_tmax,climatology + trend + spread,2024-06-03,29.6,0.8664782608695655,True,True,True
nyc_tmax,climatology only,2024-06-03,29.6,0.7683478260869567,True,True,True
nyc_tmax,climatology + trend + spread,2024-06-10,29.5,0.8266521739130436,True,True,True
nyc_tmax,climatology only,2024-06-10,29.5,0.7030869565217391,True,True,True
nyc_tmax,climatology + trend + spread,2024-06-17,35.5,2.950608695652174,False,False,True
nyc_tmax,climatology only,2024-06-17,35.5,3.3570434782608687,False,False,False
nyc_tmax,climatology + trend + spread,2024-06-24,35.3,2.2938695652173897,False,False,True
nyc_tmax,climatology only,2024-06-24,35.3,2.6058260869565193,False,False,True
nyc_tmax,climatology + trend + spread,2024-07-01,32.6,0.5939130434782607,True,True,True
nyc_tmax,climatology only,2024-07-01,32.6,0.5780869565217397,True,True,True
nyc_tmax,climatology + trend + spread,2024-07-08,34.2,1.0015652173913052,False,True,True
nyc_tmax,climatology only,2024-07-08,34.2,1.1678260869565231,False,True,True
nyc_tmax,climatology + trend + spread,2024-07-15,34.6,1.1034782608695664,True,True,True
nyc_tmax,climatology only,2024-07-15,34.6,1.1982173913043483,False,True,True
nyc_tmax,climatology + trend + spread,2024-07-22,31.1,0.9898695652173911,True,True,True
nyc_tmax,climatology only,2024-07-22,31.1,0.8087391304347821,True,True,True
nyc_tmax,climatology + trend + spread,2024-07-29,34.6,1.3506086956521748,True,True,True
nyc_tmax,climatology only,2024-07-29,34.6,1.527739130434784,False,True,True
nyc_tmax,climatology + trend + spread,2024-08-05,32.0,0.7010869565217387,True,True,True
nyc_tmax,climatology only,2024-08-05,32.0,0.668304347826087,True,True,True
nyc_tmax,climatology + trend + spread,2024-08-12,30.0,0.7735652173913045,True,True,True
nyc_tmax,climatology only,2024-08-12,30.0,0.5720869565217391,True,True,True
nyc_tmax,climatology + trend + spread,2024-08-19,29.9,0.7091739130434788,True,True,True
nyc_tmax,climatology only,2024-08-19,29.9,0.5410434782608696,True,True,True
nyc_tmax,climatology + trend + spread,2024-08-26,33.4,1.4576086956521734,False,True,True
nyc_tmax,climatology only,2024-08-26,33.4,1.8614782608695644,False,False,True
nyc_tmax,climatology + trend + spread,2024-09-02,26.5,1.8949130434782608,False,True,True
nyc_tmax,climatology only,2024-09-02,26.5,1.627826086956522,False,True,True
nyc_tmax,climatology + trend + spread,2024-09-09,28.8,0.7810869565217391,True,True,True
nyc_tmax,climatology only,2024-09-09,28.8,0.6986521739130435,True,True,True
nyc_tmax,climatology + trend + spread,2024-09-16,29.3,1.1388695652173912,True,True,True
nyc_tmax,climatology only,2024-09-16,29.3,1.3130869565217396,False,True,True
nyc_tmax,climatology + trend + spread,2024-09-23,23.3,1.686086956521739,False,True,True
nyc_tmax,climatology only,2024-09-23,23.3,1.4431739130434778,False,True,True
nyc_tmax,climatology + trend + spread,2024-09-30,23.7,0.9270869565217393,True,True,True
nyc_tmax,climatology only,2024-09-30,23.7,0.711608695652174,True,True,True
nyc_tmax,climatology + trend + spread,2024-10-07,23.2,0.7760869565217393,True,True,True
nyc_tmax,climatology only,2024-10-07,23.2,0.6248695652173915,True,True,True
nyc_tmax,climatology + trend + spread,2024-10-14,23.8,1.0047826086956524,True,True,True
nyc_tmax,climatology only,2024-10-14,23.8,1.0826521739130437,True,True,True
nyc_tmax,climatology + trend + spread,2024-10-21,27.3,4.039434782608695,False,False,True
nyc_tmax,climatology only,2024-10-21,27.3,4.752782608695654,False,False,False
nyc_tmax,climatology + trend + spread,2024-10-28,27.6,5.177304347826088,False,False,False
nyc_tmax,climatology only,2024-10-28,27.6,5.980608695652175,False,False,False
nyc_tmax,climatology + trend + spread,2024-11-04,26.6,5.588391304347828,False,False,False
nyc_tmax,climatology only,2024-11-04,26.6,6.414347826086958,False,False,False
nyc_tmax,climatology + trend + spread,2024-11-11,20.6,1.9398695652173918,False,True,True
nyc_tmax,climatology only,2024-11-11,20.6,2.297608695652175,False,True,True
nyc_tmax,climatology + trend + spread,2024-11-18,17.9,1.2073478260869561,True,True,True
nyc_tmax,climatology only,2024-11-18,17.9,1.3203043478260863,False,True,True
nyc_tmax,climatology + trend + spread,2024-11-25,14.7,0.9001304347826088,True,True,True
nyc_tmax,climatology only,2024-11-25,14.7,0.7757391304347824,True,True,True
nyc_tmax,climatology + trend + spread,2024-12-02,11.2,1.4908260869565222,True,True,True
nyc_tmax,climatology only,2024-12-02,11.2,1.2525217391304349,True,True,True
nyc_tmax,climatology + trend + spread,2024-12-09,15.9,1.6312608695652173,False,True,True
nyc_tmax,climatology only,2024-12-09,15.9,1.8897826086956526,False,True,True
nyc_tmax,climatology + trend + spread,2024-12-16,14.6,1.429652173913043,True,True,True
nyc_tmax,climatology only,2024-12-16,14.6,1.5305217391304344,False,True,True
nyc_tmax,climatology + trend + spread,2024-12-23,15.5,1.571521739130435,False,True,True
nyc_tmax,climatology only,2024-12-23,15.5,1.8216086956521738,False,True,True
nyc_tmax,climatology + trend + spread,2024-12-30,13.0,1.714826086956522,True,True,True
nyc_tmax,climatology only,2024-12-30,13.0,1.6525217391304354,True,True,True
nyc_tmax,climatology + trend + spread,2025-01-06,4.6,2.808391304347827,False,True,True
nyc_tmax,climatology only,2025-01-06,4.6,2.5250000000000004,False,True,True
nyc_tmax,climatology + trend + spread,2025-01-13,6.5,1.735217391304348,True,True,True
nyc_tmax,climatology only,2025-01-13,6.5,1.4229130434782613,True,True,True
nyc_tmax,climatology + trend + spread,2025-01-20,4.1,2.3615652173913046,False,True,True
nyc_tmax,climatology only,2025-01-20,4.1,2.1124347826086955,False,True,True
nyc_tmax,climatology + trend + spread,2025-01-27,9.0,1.4017391304347826,True,True,True
nyc_tmax,climatology only,2025-01-27,9.0,1.2007826086956523,True,True,True
nyc_tmax,climatology + trend + spread,2025-02-03,6.1,1.9283478260869567,True,True,True
nyc_tmax,climatology only,2025-02-03,6.1,1.6303478260869568,True,True,True
nyc_tmax,climatology + trend + spread,2025-02-10,7.2,1.9613043478260872,True,True,True
nyc_tmax,climatology only,2025-02-10,7.2,1.661565217391304,True,True,True
nyc_tmax,climatology + trend + spread,2025-02-17,7.8,1.909913043478261,True,True,True
nyc_tmax,climatology only,2025-02-17,7.8,1.6245217391304347,True,True,True
nyc_tmax,climatology + trend + spread,2025-02-24,15.5,1.9139130434782607,True,True,True
nyc_tmax,climatology only,2025-02-24,15.5,1.956565217391304,False,True,True
nyc_tmax,climatology + trend + spread,2025-03-03,12.5,1.3780000000000001,True,True,True
nyc_tmax,climatology only,2025-03-03,12.5,1.1234782608695653,True,True,True
nyc_tmax,climatology + trend + spread,2025-03-10,17.2,1.6700869565217393,True,True,True
nyc_tmax,climatology only,2025-03-10,17.2,1.6265652173913043,True,True,True
nyc_tmax,climatology + trend + spread,2025-03-17,15.9,1.2854782608695654,True,True,True
